,Cluster_ID,Tree_ID,GATTUNGS_ID,ALGO_ID,x,y,z
29516,623,101680,2,1,0.7711154093794427,0.8278529980784237,0.5396518374995508
29517,623,101680,2,1,0.7524177949393517,0.8362346873035887,0.4680851063616176
29518,623,101680,2,1,0.7214700193095853,0.7833655705878826,0.4119922630372915
29519,623,101680,2,1,0.6976144422639078,0.833655705998919,0.6157317859164527
29520,623,101680,2,1,0.7466150870075977,0.8078658929522217,0.4506769825713095
29521,623,101680,2,1,0.725338491262837,0.7195357833423417,0.5261121856626444
29522,623,101680,2,1,0.7124435847507471,0.8607350096679278,0.44422952931563975
29523,623,101680,2,1,0.7408123790758437,0.8884590586480925,0.4435847839900727
29524,623,101680,2,1,0.7150225660554168,0.5390070921956005,0.45261121854801023
29525,623,101680,2,1,0.6976144422639078,0.9045776917872667,0.4532559638735773
29526,623,101680,2,1,0.6989039329162426,0.8059316569587077,0.42101869759522903
29527,623,101680,2,1,0.6982591875900752,1.0,0.29787234041193844
29528,624,101682,2,1,0.05354626585307539,0.14936589946906587,0.20807891028615538
29529,624,101682,2,1,0.04978863316091202,0.13292625641795355,0.2602160638793004
29530,624,101682,2,1,0.05260685767935104,0.19351808361223813,0.05730389854381701
29531,624,101682,2,1,0.03287928605027791,0.1333959605376242,0.23532174729878966
29532,624,101682,2,1,0.041333959605594967,0.16721465474795627,0.18271488961922
29533,624,101682,2,1,0.046970408642473004,0.17989666506042656,0.12259276655685451
29534,624,101682,2,1,0.03475810239499257,0.14889619539313984,0.224518553311021
29535,624,101682,2,1,0.04415218412403398,0.17707844056112582,0.16486613433508016
29536,624,101682,2,1,0.04837952090305953,0.18553311410277268,0.07984969469220407
29537,624,101682,2,1,0.03522780648185475,0.18647252229836933,0.07186472522298375
29538,624,101682,2,1,0.0394551432608803,0.15782057301071276,0.20244246124905857
29539,624,101682,2,1,0.020197275715935305,0.14513856269824243,0.19116956317486514
29540,624,101682,2,1,0.05260685767935104,0.14279004227486772,0.2404884922494618
29541,624,101682,2,1,0.03287928605027791,0.18271488960347193,0.11413809300120938
29542,624,101682,2,1,0.023485204321236502,0.15406294031581533,0.17566932832284896
29543,624,101682,2,1,0.026773132926537695,0.169563175171331,0.17472992014999952
29544,624,101682,2,1,0.03006106153183889,0.1751996242136771,0.13715359323602108
29545,624,101682,2,1,0.008924377642179232,0.15406294031581533,0.09206200093924713
29546,624,101682,2,1,0.00657585721060239,0.1498356035449919,0.13339596054462333
29547,624,101682,2,1,0.015969938939643796,0.1789572569085745,0.06904650070443526
29548,624,101682,2,1,0.01315171442120478,0.1676843588238823,0.08172851103790295
29549,624,101682,2,1,0.0,0.17097228744285367,0.05260685767956981
29550,624,101682,2,1,0.35415688116326216,0.04978863314177376,0.34805072804072495
29551,624,101682,2,1,0.34288398308950613,0.060591827150539956,0.2263973696567199
29552,624,101682,2,1,0.34711131986853166,0.09628933770832074,0.3330201972751336
29553,624,101682,2,1,0.33912635040007677,0.05307656176074514,0.3001409112254025
29554,624,101682,2,1,0.3358384217947756,0.036167214633706805,0.297322686706854
29555,624,101682,2,1,0.35180836073168537,0.1277595114952781,0.32785345232446156
29556,624,101682,2,1,0.32456552371828545,0.06575857207321543,0.2949741662747305
29557,624,101682,2,1,0.33161108501575004,0.021606387973787798,0.3020197275711014
29558,624,101682,2,1,0.32174729919984646,0.04837952087025108,0.2945044621883057
29559,624,101682,2,1,0.328792860497311,0.005636449042346113,0.3043682480032251
29560,624,101682,2,1,0.3569751056817012,0.2240488492035988,0.34570220760860126
29561,624,101682,2,1,0.3114138092998147,0.0,0.2949741662747305
29562,624,101682,2,1,0.3494598403001085,0.19586660403561285,0.35885392202849375
29563,624,101682,2,1,0.3367778299657659,0.03710662282930346,0.2531705025829295
29564,624,101682,2,1,0.35415688116326216,0.21089713477145788,0.35180836073212274
29565,624,101682,2,1,0.3461719116948073,0.17472992013775107,0.3433536871764776
29566,624,101682,2,1,0.32738374823945854,0.07468294973453293,0.27289807421276807
29567,624,101682,2,1,0.3405354626579293,0.0577736026074946,0.26350399248427353
29568,624,101682,2,1,0.33442930953418903,0.09488022543679805,0.23907937999018758
29569,624,101682,2,1,0.3372475340526281,0.1282292155712041,0.3461719116950261
29570,624,101682,2,1,0.3161108501629684,0.01643964300736771,0.2912165335833326
29571,624,101682,2,1,0.3386566463132146,0.12024424610548326,0.26961014560779495
29572,624,101682,2,1,0.32738374823945854,0.1484264912734692,0.25880695162002615
29573,624,101682,2,1,0.3381869422263524,0.22874589009409288,0.35885392202849375
29574,624,101682,2,1,0.3193987787682696,0.11836542975803456,0.276655706904166
29575,624,101682,2,1,0.3381869422263524,0.13762329730844763,0.32409581963306366
29576,624,101682,2,1,0.3226867073735708,0.13245655234202755,0.2672616251756714
29577,624,101682,2,1,0.3414748708316536,0.2202912165087014,0.2790042273362897
29578,624,101682,2,1,0.3114138092998147,0.07891028650535638,0.297322686706854
29579,624,101682,2,1,0.3447627994369548,0.23767026771166577,0.2902771254104831
29580,624,101682,2,1,0.30201972757077333,0.035697510557780775,0.26444340065712296
29581,624,101682,2,1,0.3076561766076514,0.06387975572576673,0.3048379520896497
29582,624,101682,2,1,0.3001409112260586,0.03710662282930346,0.3161108501638433
29583,624,101682,2,1,0.3132926256445294,0.09300140908934935,0.29591357444757993
29584,624,101682,2,1,0.3179896665104171,0.10850164394486501,0.28698919680551
29585,624,101682,2,1,0.2963832785338953,0.01643964300736771,0.3001409112254025
29586,624,101682,2,1,0.29732268670761963,0.09347111316527537,0.30906528886747225
29587,624,101682,2,1,0.28792860497857825,0.051197745413296435,0.3330201972751336
29588,624,101682,2,1,0.29027712541015505,0.06153123530239201,0.3081258806946228
29589,624,101682,2,1,0.29544387036017095,0.07891028650535638,0.3100046970403219
29590,624,101682,2,1,0.35415688116326216,0.3269140441498623,0.1221230624704297
29591,624,101682,2,1,0.34711131986853166,0.3081258806753753,0.15969938938440814
29592,624,101682,2,1,0.2855800845470014,0.02583372474461123,0.2531705025829295
29593,624,101682,2,1,0.3560356975107109,0.3381869421908099,0.10427430718629001
29594,624,101682,2,1,0.3381869422263524,0.2761860028124919,0.26350399248427353
29595,624,101682,2,1,0.3405354626579293,0.2799436355073893,0.17050258337217694
29596,624,101682,2,1,0.34382339126323047,0.28980742132055887,0.15688116486585982
29597,624,101682,2,1,0.35415688116326216,0.3968999529939012,0.04509159229677412
29598,624,101682,2,1,0.350868952560695,0.38186942225805615,0.04884922498817188
29599,624,101682,2,1,0.3569751056817012,0.43071864724797787,0.15218412400161246
29600,624,101682,2,1,0.34852043212638417,0.3701268200974379,0.05824330671666645
29601,624,101682,2,1,0.3494598403001085,0.38938468764785095,0.12259276655685451
29602,624,101682,2,1,0.35415688116326216,0.4114607796975648,0.09675904180349433
29603,624,101682,2,1,0.34711131986853166,0.3823391263339822,0.1540629403473115
29604,624,101682,2,1,0.3320807891026122,0.2996712071337284,0.09253170502567176
29605,624,101682,2,1,0.34852043212638417,0.4274307186290065,0.35086895255927325
29606,624,101682,2,1,0.3419445749185158,0.3583842179368196,0.13104744011249964
29607,624,101682,2,1,0.3353687177079134,0.2658525128796517,0.2794739314227143
29608,624,101682,2,1,0.33959605448420493,0.3391263503864066,0.11883513386545674
29609,624,101682,2,1,0.32174729919984646,0.2705495537701458,0.20479098168118226
29610,624,101682,2,1,0.3339596054473269,0.31658055421702214,0.09675904180349433
29611,624,101682,2,1,0.33489901362105123,0.25364020664310744,0.19445749177983826
29612,624,101682,2,1,0.31376232973139156,0.2456552371773866,0.22733677782956932
29613,624,101682,2,1,0.3334899013604647,0.3175199624126188,0.1540629403473115
29614,624,101682,2,1,0.30953499295510006,0.23907937998318846,0.3081258806946228
29615,624,101682,2,1,0.3114138092998147,0.23720056363573974,0.25035227806438104
29616,624,101682,2,1,0.3161108501629684,0.26632221699932235,0.297322686706854
29617,624,101682,2,1,0.328792860497311,0.25035227802413607,0.3438233912629024
29618,624,101682,2,1,0.29027712541015505,0.13057773599457884,0.22123062470604787
29619,624,101682,2,1,0.29779239079448183,0.17379051194215442,0.3076561766081982
29620,624,101682,2,1,0.2926256458417319,0.1484264912734692,0.2841709722869617
29621,624,101682,2,1,0.28698919680485385,0.13433536868947624,0.3471113198678755
29622,624,101682,2,1,0.33771723813949023,0.2653828088037257,0.1841240018784941
29623,624,101682,2,1,0.2804133395969855,0.1047440112499676,0.3546265852506712
29624,624,101682,2,1,0.3255049318920098,0.28464067635413876,0.1949271958662629
29625,624,101682,2,1,0.3006106153129208,0.18130577733194925,0.229685298261693
29626,624,101682,2,1,0.26820103334950507,0.02818224516798596,0.26679192108924665
29627,624,101682,2,1,0.3475810239553938,0.43776420851810205,0.0883043682478492
29628,624,101682,2,1,0.3522780648185475,0.47017379050065605,0.1404415218409942
29629,624,101682,2,1,0.3447627994369548,0.422733677782257,0.08736496007499976
29630,624,101682,2,1,0.3447627994369548,0.43917332078962473,0.14607797087809102
29631,624,101682,2,1,0.3414748708316536,0.40723344292674135,0.09065288867997288
29632,624,101682,2,1,0.27665570690482216,0.06763738842066415,0.2841709722869617
29633,624,101682,2,1,0.3330201972763366,0.38139971818213014,0.16533583842150495
29634,624,101682,2,1,0.3555659934238487,0.4988257397883126,0.1822451855327952
29635,624,101682,2,1,0.3179896665104171,0.31705025833669276,0.16721465476720382
29636,624,101682,2,1,0.32033818694199395,0.31705025833669276,0.1221230624704297
29637,624,101682,2,1,0.3489901362132463,0.45185533114583964,0.08078910286505352
29638,624,101682,2,1,0.32362611554729515,0.3320807890725378,0.11930483795188139
29639,624,101682,2,1,0.3292625645841732,0.36167214651204643,0.1535932362608867
29640,624,101682,2,1,0.31235321747353906,0.2996712071337284,0.21653358384180052
29641,624,101682,2,1,0.34382339126323047,0.4419915452889255,0.20197275716263394
29642,624,101682,2,1,0.3367778299657659,0.3917332080712257,0.09863785814919321
29643,624,101682,2,1,0.3330201972763366,0.41240018784941684,0.31939877876881645
29644,624,101682,2,1,0.3292625645841732,0.4062940347311447,0.3560356975099453
29645,624,101682,2,1,0.31423203381825376,0.32738374822578836,0.3597933302013432
29646,624,101682,2,1,0.3358384217947756,0.3889149835281803,0.13762329732244588
29647,624,101682,2,1,0.28370126819955266,0.17566932828960313,0.3330201972751336
29648,624,101682,2,1,0.31376232973139156,0.29685298259068305,0.1587599812115587
29649,624,101682,2,1,0.303898543918222,0.21888210423717872,0.3485204321271496
29650,624,101682,2,1,0.2930953499285941,0.22076092058462743,0.3283231564108862
29651,624,101682,2,1,0.26867073743636727,0.1136683889112851,0.33724753405295615
29652,624,101682,2,1,0.2653828088310661,0.09816815405576944,0.3438233912629024
29653,624,101682,2,1,0.2635039924836174,0.0812588069287311,0.3461719116950261
29654,624,101682,2,1,0.2724283701257966,0.1282292155712041,0.3410051667443539
29655,624,101682,2,1,0.279004227336399,0.16157820570561016,0.33724753405295615
29656,624,101682,2,1,0.2865194927179917,0.18882104272174405,0.32456552371948844
29657,624,101682,2,1,0.345232503521083,0.5349929544220194,0.2000939408169349
29658,624,101682,2,1,0.34335368717636827,0.5176139032190551,0.20338186942190803
29659,624,101682,2,1,0.2602160638783162,0.06341005164984072,0.3377172381393809
29660,624,101682,2,1,0.33489901362105123,0.4814466885853483,0.1822451855327952
29661,624,101682,2,1,0.33114138092888784,0.4335368717472786,0.08219821512432775
29662,624,101682,2,1,0.32456552371828545,0.4109910756216388,0.11836542977903194
29663,624,101682,2,1,0.2757162987310978,0.14419915450264578,0.3433536871764776
29664,624,101682,2,1,0.3212775951157183,0.39455143257052644,0.12400187881612876
29665,624,101682,2,1,0.3527477689054097,0.5678722404804994,0.21042743071827907
29666,624,101682,2,1,0.31235321747353906,0.27148896192199784,0.07984969469220407
29667,624,101682,2,1,0.3330201972763366,0.45984030061156045,0.16768435885362862
29668,624,101682,2,1,0.3165805542498306,0.38703616718073164,0.14701737905094045
29669,624,101682,2,1,0.3489901362132463,0.5523720056249838,0.20338186942190803
29670,624,101682,2,1,0.29779239079448183,0.295913574438831,0.1700328792857523
29671,624,101682,2,1,0.301080319397049,0.31517144198924407,0.17379051197715006
29672,624,101682,2,1,0.32785345232358665,0.4260216063574838,0.11366838891478458
29673,624,101682,2,1,0.3128229215576672,0.36073273836019437,0.16204790981653183
29674,624,101682,2,1,0.2719586660389344,0.18036636918009719,0.21841240018749938
29675,624,101682,2,1,0.3053076561760745,0.3259746359542657,0.16251761390295663
29676,624,101682,2,1,0.25974635979418803,0.1423203381551971,0.3494598402999992
29677,624,101682,2,1,0.3386566463132146,0.49741662751678994,0.18600281822419312
29678,624,101682,2,1,0.2522310944098613,0.11038046029231371,0.3494598402999992
29679,624,101682,2,1,0.24941286989142228,0.09816815405576944,0.3616721465470421
29680,624,101682,2,1,0.3076561766076514,0.34147487080978134,0.15782057303870925
29681,624,101682,2,1,0.31564114607884025,0.37576326913978403,0.16204790981653183
29682,624,101682,2,1,0.279004227336399,0.2296852982459449,0.32080789102809054
29683,624,101682,2,1,0.2414279004229674,0.05495537810819384,0.32926256458373565
29684,624,101682,2,1,0.26068576796517834,0.14701737904569115,0.30577736026249913
29685,624,101682,2,1,0.2785345232495368,0.21559417566195194,0.22123062470604787
29686,624,101682,2,1,0.29826209487860994,0.371535932325216,0.1587599812115587
29687,624,101682,2,1,0.28792860497857825,0.32174729918344225,0.1587599812115587
29688,624,101682,2,1,0.29027712541015505,0.342883983081304,0.16909347111290288
29689,624,101682,2,1,0.2851103804601392,0.3085955847513013,0.1695631751993275
29690,624,101682,2,1,0.3569751056817012,0.5861906998353159,0.20995772663185427
29691,624,101682,2,1,0.3006106153129208,0.3856270549529536,0.14748708313736525
29692,624,101682,2,1,0.2785345232495368,0.3034288398286258,0.3048379520896497
29693,624,101682,2,1,0.29356505401545624,0.3536871770463256,0.14748708313736525
29694,624,101682,2,1,0.2672616251757807,0.21747299200940065,0.13151714419892443
29695,624,101682,2,1,0.2696101456073576,0.23579145136421706,0.135744480976747
29696,624,101682,2,1,0.2414279004229674,0.14044152180774838,0.35039924847284865
29697,624,101682,2,1,0.26444340065734173,0.19915453261083962,0.12259276655685451
29698,624,101682,2,1,0.25317050258358564,0.18835133864581804,0.3494598402999992
29699,624,101682,2,1,0.27336777829952097,0.24847346172043197,0.12916862376680074
29700,624,101682,2,1,0.2996712071391965,0.3325504931484638,0.33536871770725724
29701,624,101682,2,1,0.25457961484143815,0.20244246122981102,0.33959605448507985
29702,624,101682,2,1,0.3560356975107109,0.6571160168749514,0.19774542038481138
29703,624,101682,2,1,0.23579145138608937,0.09816815405576944,0.31423203381814446
29704,624,101682,2,1,0.2893377172364307,0.3583842179368196,0.32409581963306366
29705,624,101682,2,1,0.33959605448420493,0.5805542507929697,0.20948802254542964
29706,624,101682,2,1,0.350868952560695,0.6373884452486123,0.18318459370564463
29707,624,101682,2,1,0.3489901362132463,0.6176608736222732,0.1695631751993275
29708,624,101682,2,1,0.3442930953500926,0.606387975537581,0.18741193048346722
29709,624,101682,2,1,0.3118835133866769,0.4335368717472786,0.14419915453239213
29710,624,101682,2,1,0.3193987787682696,0.47581023954300217,0.17519962423642432
29711,624,101682,2,1,0.3292625645841732,0.5274776890322246,0.193048379520564
29712,624,101682,2,1,0.32174729919984646,0.49178017847444383,0.17472992014999952
29713,624,101682,2,1,0.2550493189283003,0.263503992456277,0.1404415218409942
29714,624,101682,2,1,0.2508219821520088,0.248943165796358,0.14701737905094045
29715,624,101682,2,1,0.2522310944098613,0.2804133395833153,0.3024894316575262
29716,624,101682,2,1,0.3151714419919781,0.4527947392976917,0.15453264443373613
29717,624,101682,2,1,0.2480037576335698,0.23062470639779697,0.14372945044596733
29718,624,101682,2,1,0.33630812587890374,0.5617660873622273,0.19633630812553712
29719,624,101682,2,1,0.3334899013604647,0.5476749647344897,0.19774542038481138
29720,624,101682,2,1,0.2409581963361052,0.201972757153885,0.15077501174233837
29721,624,101682,2,1,0.25974635979418803,0.28417097227821275,0.1587599812115587
29722,624,101682,2,1,0.23391263503864065,0.1592296852822354,0.12118365429758027
29723,624,101682,2,1,0.2635039924836174,0.3034288398286258,0.15969938938440814
29724,624,101682,2,1,0.3043682480023502,0.39220291214715175,0.11554720526048362
29725,624,101682,2,1,0.21371535932270536,0.09863785813169547,0.3433536871764776
29726,624,101682,2,1,0.32456552371828545,0.5105683419489309,0.1850634100513437
29727,624,101682,2,1,0.23767026773080402,0.17566932828960313,0.11789572569260715
29728,624,101682,2,1,0.30624706434979887,0.41240018784941684,0.1301080319396502
29729,624,101682,2,1,0.2193518083595834,0.1301080319186528,0.33959605448507985
29730,624,101682,2,1,0.3527477689054097,0.732738374805081,0.14748708313736525
29731,624,101682,2,1,0.3419445749185158,0.5937059652251107,0.2005636449033597
29732,624,101682,2,1,0.34382339126323047,0.6923438233568061,0.16862376702647808
29733,624,101682,2,1,0.34711131986853166,0.7111319868312932,0.17566932832284896
29734,624,101682,2,1,0.3320807891026122,0.6486613433333045,0.18083607327352114
29735,624,101682,2,1,0.33959605448420493,0.6838891498151592,0.1953968999526877
29736,624,101682,2,1,0.350868952560695,0.7280413339583315,0.17895725692782208
29737,624,101682,2,1,0.32456552371828545,0.6049788633098029,0.20244246124905857
29738,624,101682,2,1,0.303898543918222,0.5039924847109881,0.1841240018784941
29739,624,101682,2,1,0.3081258806945135,0.5284170972278213,0.2132456552368274
29740,624,101682,2,1,0.29732268670761963,0.46923438230505937,0.17472992014999952
29741,624,101682,2,1,0.32785345232358665,0.619539689969722,0.193048379520564
29742,624,101682,2,1,0.3292625645841732,0.6345702207493116,0.18929074682916625
29743,624,101682,2,1,0.29027712541015505,0.43259746359542656,0.15969938938440814
29744,624,101682,2,1,0.31000469703922817,0.5448567402351889,0.21794269610107475
29745,624,101682,2,1,0.28323156411542455,0.3931423203427484,0.13433536871747276
29746,624,101682,2,1,0.28417097228641486,0.40535462657929267,0.12353217472970394
29747,624,101682,2,1,0.25974635979418803,0.32080789098784557,0.32644434006518736
29748,624,101682,2,1,0.3198684828551318,0.5796148426411177,0.17472992014999952
29749,624,101682,2,1,0.3555659934238487,0.7524659464314201,0.15641146077943502
29750,624,101682,2,1,0.23907937999139056,0.2583372475336015,0.15500234852016095
29751,624,101682,2,1,0.33630812587890374,0.6660403945362688,0.19116956317486514
29752,624,101682,2,1,0.3151714419919781,0.5659934241330508,0.17895725692782208
29753,624,101682,2,1,0.2653828088310661,0.3123532174461987,0.13950211366814477
29754,624,101682,2,1,0.2414279004229674,0.2738374823453726,0.1540629403473115
29755,624,101682,2,1,0.28698919680485385,0.41803663689176296,0.16486613433508016
29756,624,101682,2,1,0.23579145138608937,0.24377642082993792,0.16298731798938126
29757,624,101682,2,1,0.22921559417548698,0.248943165796358,0.339126350398655
29758,624,101682,2,1,0.2771254109916843,0.37247534052081266,0.17332080789072543
29759,624,101682,2,1,0.22170032879389426,0.16392672612898487,0.11507750117405882
29760,624,101682,2,1,0.279004227336399,0.38374823860550483,0.16110850164368237
29761,624,101682,2,1,0.24612494128612109,0.295913574438831,0.17848755284139745
29762,624,101682,2,1,0.3001409112260586,0.4852043212365011,0.17519962423642432
29763,624,101682,2,1,0.31235321747353906,0.5514325974293871,0.1841240018784941
29764,624,101682,2,1,0.29403475810231844,0.4495068106787203,0.16016909347083294
29765,624,101682,2,1,0.2315641146070638,0.22780648189849623,0.1639267261622307
29766,624,101682,2,1,0.22451855331233328,0.19445749176409016,0.1639267261622307
29767,624,101682,2,1,0.3555659934238487,0.8097698449629886,0.10521371535913945
29768,624,101682,2,1,0.3494598403001085,0.7844058242943035,0.12869891968037594
29769,624,101682,2,1,0.22780648191490044,0.21230624704298057,0.1639267261622307
29770,624,101682,2,1,0.350868952560695,0.793330201955621,0.10756223579126313
29771,624,101682,2,1,0.33912635040007677,0.746829497389074,0.16815406294005328
29772,624,101682,2,1,0.3222170032867086,0.6683889149596436,0.18177548144637057
29773,624,101682,2,1,0.3358384217947756,0.7369657115759044,0.18647252231061776
29774,624,101682,2,1,0.3264443400657342,0.6848285579670114,0.1850634100513437
29775,624,101682,2,1,0.34288398308950613,0.7552841709307209,0.14185063410026844
29776,624,101682,2,1,0.3325504931894744,0.7167684358736393,0.177548144668548
29777,624,101682,2,1,0.3001409112260586,0.55800845466733,0.18553311413776832
29778,624,101682,2,1,0.3461719116948073,0.7721935180577592,0.14560826679166639
29779,624,101682,2,1,0.30201972757077333,0.573038985403175,0.17801784875497265
29780,624,101682,2,1,0.3165805542498306,0.6378581493245383,0.1841240018784941
29781,624,101682,2,1,0.31000469703922817,0.6031000469623542,0.17285110380430063
29782,624,101682,2,1,0.35368717707913405,0.7820573038709288,0.013151714419892494
29783,624,101682,2,1,0.3053076561760745,0.5843118834878672,0.1700328792857523
29784,624,101682,2,1,0.2747768905573734,0.4335368717472786,0.15077501174233837
29785,624,101682,2,1,0.29732268670761963,0.5472052606585637,0.2029121653354834
29786,624,101682,2,1,0.3494598403001085,0.7693752935584585,0.030530765617607383
29787,624,101682,2,1,0.27947393142326116,0.451385627026169,0.15688116486585982
29788,624,101682,2,1,0.2635039924836174,0.3785814936390848,0.17801784875497265
29789,624,101682,2,1,0.2705495537810819,0.4048849225033666,0.1122592766555105
29790,624,101682,2,1,0.2851103804601392,0.49600751524526726,0.19351808360698883
29791,624,101682,2,1,0.2592766557073259,0.3508689525470248,0.13715359323602108
29792,624,101682,2,1,0.26914044152049543,0.3992484734610205,0.1385627054952953
29793,624,101682,2,1,0.28370126819955266,0.4805072803897516,0.19727571629838658
29794,624,101682,2,1,0.3189290746814074,0.6542977923756507,0.18647252231061776
29795,624,101682,2,1,0.20666979802797483,0.16674495067203024,0.14419915453239213
29796,624,101682,2,1,0.21089713480426633,0.22545796147512148,0.3330201972751336
29797,624,101682,2,1,0.328792860497311,0.6975105683232262,0.16909347111290288
29798,624,101682,2,1,0.25317050258358564,0.3226867073790389,0.15265382808803726
29799,624,101682,2,1,0.2677313292626429,0.32785345230171437,0.135744480976747
29800,624,101682,2,1,0.2653828088310661,0.3931423203427484,0.1766087364956984
29801,624,101682,2,1,0.29356505401545624,0.5298262094555993,0.2029121653354834
29802,624,101682,2,1,0.2550493189283003,0.3442930953090821,0.16909347111290288
29803,624,101682,2,1,0.31376232973139156,0.624236730860216,0.19257867543413937
29804,624,101682,2,1,0.2883983090654404,0.5068107092540335,0.17895725692782208
29805,624,101682,2,1,0.33912635040007677,0.7923907938037689,0.022076092061962257
29806,624,101682,2,1,0.33489901362105123,0.7876937529132748,0.11507750117405882
29807,624,101682,2,1,0.24988257397828445,0.31047440109875,0.16298731798938126
29808,624,101682,2,1,0.328792860497311,0.767026773091339,0.14936589948306414
29809,624,101682,2,1,0.33959605448420493,0.8027242836928644,0.10850164396411258
29810,624,101682,2,1,0.32738374823945854,0.7510568341598974,0.14889619539663934
29811,624,101682,2,1,0.3151714419919781,0.672616251730467,0.04978863316102132
29812,624,101682,2,1,0.31423203381825376,0.6923438233568061,0.16862376702647808
29813,624,101682,2,1,0.3320807891026122,0.7815875997950027,0.14419915453239213
29814,624,101682,2,1,0.3193987787682696,0.7285110380342575,0.18177548144637057
29815,624,101682,2,1,0.34241427900264393,0.8154062940053348,0.09816815406276856
29816,624,101682,2,1,0.32832315641044885,0.7529356505073461,0.10521371535913945
29817,624,101682,2,1,0.3226867073735708,0.7402536401948758,0.16486613433508016
29818,624,101682,2,1,0.3048379520892123,0.6486613433333045,0.18271488961922
29819,624,101682,2,1,0.28604978863386354,0.5598872710147786,0.16768435885362862
29820,624,101682,2,1,0.28417097228641486,0.5537811178965065,0.19633630812553712
29821,624,101682,2,1,0.3114138092998147,0.6796618130443358,0.1803663691870963
29822,624,101682,2,1,0.2710192578679441,0.48332550493279697,0.17332080789072543
29823,624,101682,2,1,0.2583372475336015,0.40582433065521867,0.08595584781572552
29824,624,101682,2,1,0.27289807421265877,0.5002348520160907,0.18365429779206943
29825,624,101682,2,1,0.27947393142326116,0.5373414748453942,0.19116956317486514
29826,624,101682,2,1,0.2996712071391965,0.6369187411726863,0.2005636449033597
29827,624,101682,2,1,0.31751996242355496,0.7087834664079184,0.1742602160635749
29828,624,101682,2,1,0.2559887271020247,0.40018788161287255,0.11789572569260715
29829,624,101682,2,1,0.25364020667044784,0.3968999529939012,0.1587599812115587
29830,624,101682,2,1,0.30671676843666107,0.6627524659172975,0.177548144668548
29831,624,101682,2,1,0.2888680131523026,0.5716298731753968,0.15077501174233837
29832,624,101682,2,1,0.24236730859395772,0.3583842179368196,0.1902301550020157
29833,624,101682,2,1,0.24330671676768206,0.34382339123315603,0.09394081728494601
29834,624,101682,2,1,0.2259276655701858,0.26961014557454915,0.1639267261622307
29835,624,101682,2,1,0.2635039924836174,0.4471582902553456,0.16721465476720382
29836,624,101682,2,1,0.2221700328780224,0.2559887270664822,0.16909347111290288
29837,624,101682,2,1,0.2188821042727212,0.2400187881350405,0.1695631751993275
29838,624,101682,2,1,0.21183654297799068,0.2076092061962311,0.17238139971787583
29839,624,101682,2,1,0.24518553311513078,0.36824800374998923,0.17238139971787583
29840,624,101682,2,1,0.345232503521083,0.8280883043615497,0.09394081728494601
29841,624,101682,2,1,0.21230624706485285,0.234852043212365,0.30859558478104765
29842,624,101682,2,1,0.2409581963361052,0.34570220758060477,0.20760920619973058
29843,624,101682,2,1,0.2080789102858273,0.18788163456989201,0.15969938938440814
29844,624,101682,2,1,0.2489431658045601,0.38046030998653346,0.16486613433508016
29845,624,101682,2,1,0.23391263503864065,0.3062470643279266,0.17566932832284896
29846,624,101682,2,1,0.21700328792800655,0.2235791451276728,0.1695631751993275
29847,624,101682,2,1,0.21982151244644557,0.2705495537701458,0.31939877876881645
29848,624,101682,2,1,0.26585251291519424,0.46312822918678725,0.16862376702647808
29849,624,101682,2,1,0.2780648191626746,0.5204321277183558,0.18835133865631665
29850,624,101682,2,1,0.23720056364394185,0.31892907468414144,0.1639267261622307
29851,624,101682,2,1,0.32785345232358665,0.8154062940053348,0.11836542977903194
29852,624,101682,2,1,0.323156411460433,0.7966181305745923,0.12024424612473082
29853,624,101682,2,1,0.3085955847813757,0.7393142319992791,0.18788163456989201
29854,624,101682,2,1,0.3198684828551318,0.7886331611088715,0.13903240958172014
29855,624,101682,2,1,0.31423203381825376,0.7534053546270167,0.13292625645819853
29856,624,101682,2,1,0.32832315641044885,0.8201033348958289,0.08689525598857495
29857,624,101682,2,1,0.3114138092998147,0.7529356505073461,0.1845937059649189
29858,624,101682,2,1,0.328792860497311,0.7999060591498192,0.019257867543413937
29859,624,101682,2,1,0.301080319397049,0.7050258337130211,0.1766087364956984
29860,624,101682,2,1,0.29450446218918064,0.6735556599260637,0.17848755284139745
29861,624,101682,2,1,0.2771254109916843,0.5852512916834638,0.15500234852016095
29862,624,101682,2,1,0.2743071864732453,0.5763269140221463,0.1742602160635749
29863,624,101682,2,1,0.22921559417548698,0.2883983090490362,0.17566932832284896
29864,624,101682,2,1,0.3189290746814074,0.7787693752519573,0.16063879755725757
29865,624,101682,2,1,0.2677313292626429,0.5162047909475324,0.034758102395429945
29866,624,101682,2,1,0.2851103804601392,0.6341005166733855,0.20854861437258018
29867,624,101682,2,1,0.28276186002856235,0.6035697510382803,0.16298731798938126
29868,624,101682,2,1,0.2555190230151625,0.4748708313474055,0.16862376702647808
29869,624,101682,2,1,0.2696101456073576,0.545326444311115,0.1850634100513437
29870,624,101682,2,1,0.24941286989142228,0.4457491779838229,0.17379051197715006
29871,624,101682,2,1,0.29121653358387944,0.6514795678763499,0.16298731798938126
29872,624,101682,2,1,0.3339596054473269,0.8346641615557479,0.0756223579143815
29873,624,101682,2,1,0.2705495537810819,0.5556599342002105,0.16204790981653183
29874,624,101682,2,1,0.2649131047442039,0.5340535462701674,0.19915453264408545
