ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
8373;TT;Tilia;Tilia tomentosa, Silberlinde;65;205.00;14;18.00;3.263.143.997;57.283.580.604
8374;CB;Carpinus;Carpinus betulus, Hainbuche;86;270.00;14;14.00;326.322.563;57.283.609.725
8375;CB;Carpinus;Carpinus betulus, Hainbuche;38;120.00;11;8.00;3.263.307.265;57.283.609.248
8376;APL;Acer;Acer platanoides, Spitzahorn;45;142.00;11;9.00;3.263.409.427;57.283.625.002
8377;AIA;Ailanthus;Ailanthus altissima, Götterbaum;73;230.00;14;10.00;326.354.334.108;572.835.896.523
8378;GB;Gingko;Gingko biloba, Gingko;36;112.00;14;10.00;32.637.272.265;572.835.671.627
8379;LT;Liriodendron;Liriodendron tulipifera, Tulpenbaum;73;230.00;18;16.00;326.378.411.192;572.835.155.689
8380;CB;Carpinus;Carpinus betulus, Hainbuche;86;270.00;10;8.00;3.264.005.039;57.283.387.246
8381;PT;Populus;Populus tremula, Zitterpappel;29;92.00;12;7.00;3.355.761.365;57.298.571.817
8382;QR;Quercus;Quercus robur, Stieleiche;62;195.00;22;8.00;3.355.865.796;57.299.102.487
8383;QR;Quercus;Quercus robur, Stieleiche;58;183.00;22;14.00;3.355.856.716;57.299.166.622
8384;PR;Prunus;Prunus spec., Kirsche, Pflaume;91;285.00;9;7.00;338.116.219;57.267.128.871
8385;QR;Quercus;Quercus robur, Stieleiche;46;145.00;22;10.00;3.355.864.661;57.299.215.432
8386;PT;Populus;Populus tremula, Zitterpappel;24;75.00;14;6.00;3.355.908.931;57.299.253.459
8387;SR;Sorbus;Sorbus aria, Mehlbeere;30;94.00;10;7.00;326.402.752.858;572.833.674.022
8388;QR;Quercus;Quercus robur, Stieleiche;127;400.00;22;15.00;3.355.903.823;57.299.330.647
8389;QR;Quercus;Quercus robur, Stieleiche;64;200.00;18;15.00;335.591.404;57.299.406.701
8390;BP;Betula;Betula pendula, Sandbirke;46;145.00;14;8.00;3.355.950.363;5.729.956.278
8391;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;27;85.00;9;5.00;326.360.948.692;572.833.568.189
8392;PRA;Prunus;Prunus avium, Vogelkirsche;57;180.00;12;14.00;326.364.917.442;572.831.372.147
8393;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;32;100.00;8;8.00;326.366.240.358;572.830.842.981
8394;TP;Tilia;Tilia platyphyllos, Sommerlinde;57;180.00;14;10.00;326.357.509.108;572.828.078.085
8395;QR;Quercus;Quercus robur, Stieleiche;42;132.00;12;7.00;3.355.973.065;57.299.714.887
8396;LT;Liriodendron;Liriodendron tulipifera, Tulpenbaum;22;70.00;7;5.00;326.350.100.775;572.827.628.293
8397;QR;Quercus;Quercus robur, Stieleiche;56;175.00;22;10.00;3.355.963.417;57.299.188.189
8398;QR;Quercus;Quercus robur, Stieleiche;49;153.00;22;10.00;335.596.512;57.299.162.649
8399;CB;Carpinus;Carpinus betulus, Hainbuche;11;33.00;4;2.00;326.326.155.983;572.827.390.168
8400;QR;Quercus;Quercus robur, Stieleiche;47;146.00;22;10.00;3.355.948.662;5.729.914.619
8401;SAK;Salix;Salix spec. Kopfweide;48;152.00;2;;326.312.926.817;572.825.842.356
8402;QR;Quercus;Quercus robur, Stieleiche;41;127.00;22;8.00;3.355.952.067;57.299.104.758
8403;QR;Quercus;Quercus robur, Stieleiche;76;240.00;22;18.00;3.355.924.824;57.299.044.596
8404;QR;Quercus;Quercus robur, Stieleiche;69;216.00;22;18.00;3.355.915.175;57.298.956.056
8405;QR;Quercus;Quercus robur, Stieleiche;56;175.00;22;10.00;335.590.399.719;572.989.258.145
8406;QR;Quercus;Quercus robur, Stieleiche;60;188.00;22;14.00;3.355.900.417;57.298.826.652
8407;QR;Quercus;Quercus robur, Stieleiche;92;290.00;22;15.00;3.355.896.444;57.298.796.004
8408;QR;Quercus;Quercus robur, Stieleiche;33;103.00;22;8.00;335.588.112;57.298.701.221
8409;SAK;Salix;Salix spec. Kopfweide;55;172.00;2;;326.293.083.067;572.824.678.189
8410;QR;Quercus;Quercus robur, Stieleiche;75;235.00;22;18.00;3.355.866.365;5.729.867.114
8411;QR;Quercus;Quercus robur, Stieleiche;70;220.00;22;15.00;335.586.012;57.298.629.708
8412;QR;Quercus;Quercus robur, Stieleiche;24;76.00;7;4.00;341.090.179;5725703.9
8413;QR;Quercus;Quercus robur, Stieleiche;52;164.00;20;10.00;3.355.858.418;57.298.604.168
8414;ALG;Alnus;Alnus glutinosa, Schwarzerle;32;99.00;16;7.00;335.580.893.215;572.984.706.207
8415;QR;Quercus;Quercus robur, Stieleiche;92;290.00;22;10.00;3.355.803.932;57.298.452.061
8416;CB;Carpinus;Carpinus betulus, Hainbuche;83;260.00;14;12.00;3.263.265.361;57.283.602.914
8417;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;31;98.00;5;4.00;3.284.575.525;57.324.416.307
8418;QR;Quercus;Quercus robur, Stieleiche;67;210.00;22;15.00;3.355.794.283;57.298.432.764
8419;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;38;119.00;5;5.00;3.284.992.375;57.323.706.929
8420;ALG;Alnus;Alnus glutinosa, Schwarzerle;47;148.00;22;7.00;335.578.488.628;572.984.141.409
8421;ALG;Alnus;Alnus glutinosa, Schwarzerle;70;220.00;22;8.00;3.355.774.419;57.298.401.548
8422;QR;Quercus;Quercus robur, Stieleiche;89;280.00;25;15.00;328.556.431.152;57.322.875.282
8423;QR;Quercus;Quercus robur, Stieleiche;86;270.00;25;20.00;328.565.923.279;573.227.201.668
8424;QR;Quercus;Quercus robur, Stieleiche;72;225.00;20;10.00;3.284.577.597;57.322.428.682
8425;QR;Quercus;Quercus robur, Stieleiche;49;155.00;17;7.00;3.284.680.428;57.322.434.389
8426;QR;Quercus;Quercus robur, Stieleiche;80;250.00;22;15.00;3.355.732.988;57.298.351.035
8427;QR;Quercus;Quercus robur, Stieleiche;50;158.00;20;5.00;328.474.937.767;573.224.492.939
8428;ALG;Alnus;Alnus glutinosa, Schwarzerle;64;200.00;16;12.00;3.355.696.663;5.729.830.563
8429;QR;Quercus;Quercus robur, Stieleiche;57;178.00;20;8.00;328.475.942.113;57.322.453.726
8430;QR;Quercus;Quercus robur, Stieleiche;28;87.00;20;5.00;328.474.587.465;573.223.044.259
8431;QR;Quercus;Quercus robur, Stieleiche;69;217.00;20;12.00;328.478.765.379;573.222.945.308
8432;QR;Quercus;Quercus robur, Stieleiche;52;162.00;20;12.00;328.470.556.145;573.222.344.275
8433;QR;Quercus;Quercus robur, Stieleiche;33;102.00;17;4.00;328.468.064.056;573.222.314.956
8434;QR;Quercus;Quercus robur, Stieleiche;67;210.00;20;15.00;32.845.989.147;573.221.941.143
8435;QR;Quercus;Quercus robur, Stieleiche;35;110.00;8;4.00;328.458.755.371;573.221.966.797
8436;QR;Quercus;Quercus robur, Stieleiche;39;123.00;10;6.00;328.458.975.261;57.322.234.061
8437;QR;Quercus;Quercus robur, Stieleiche;53;165.00;20;8.00;328.458.278.942;573.222.417.572
8438;QR;Quercus;Quercus robur, Stieleiche;48;152.00;19;8.00;328.457.362.733;573.223.080.907
8439;QR;Quercus;Quercus robur, Stieleiche;46;144.00;17;8.00;328.456.043.391;573.223.667.281
8440;QR;Quercus;Quercus robur, Stieleiche;70;220.00;20;15.00;32.846.146.735;573.223.458.385
8441;ALG;Alnus;Alnus glutinosa, Schwarzerle;112;350.00;16;10.00;3.355.641.042;57.298.226.739
8442;QR;Quercus;Quercus robur, Stieleiche;60;187.00;20;10.00;328.464.802.351;573.223.868.847
8443;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;23;72.00;4;4.00;334.341.639.731;572.541.905.259
8444;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;30;93.00;4;8.00;334.339.397.142;572.542.225.629
8445;M;Malus;Malus spec., Apfel;10;32.00;2;2.00;334.338.115.663;572.543.987.663
8446;AC;Acer;Acer campestre, Feldahorn;40;124.00;11;9.00;326.183.254.643;572.992.804.003
8447;AC;Acer;Acer campestre, Feldahorn;53;166.00;11;9.00;326.187.479.797;572.992.607.215
8448;SAL;Salix;Salix alba, Silberweide;86;270.00;16;12.00;3.355.529.232;57.298.070.092
8449;AC;Acer;Acer campestre, Feldahorn;37;117.00;9;6.00;326.191.589.193;572.992.092.094
8450;TP;Tilia;Tilia platyphyllos, Sommerlinde;35;109.00;12;8.00;3.266.156.595;57.281.253.759
8451;QR;Quercus;Quercus robur, Stieleiche;40;126.00;14;7.00;3.355.424.049;57.296.535.525
8452;TP;Tilia;Tilia platyphyllos, Sommerlinde;42;132.00;14;8.00;3.266.223.895;57.281.206.895
8453;TP;Tilia;Tilia platyphyllos, Sommerlinde;44;139.00;14;10.00;3.266.309.167;57.281.226.979
8454;QR;Quercus;Quercus robur, Stieleiche;41;127.00;12;8.00;3.355.434.158;57.296.388.936
8455;TP;Tilia;Tilia platyphyllos, Sommerlinde;39;121.00;14;8.00;3.266.396.904;57.281.249.883
8456;QR;Quercus;Quercus robur, Stieleiche;61;190.00;14;10.00;3.355.439.602;57.296.309.991
8457;QR;Quercus;Quercus robur, Stieleiche;92;290.00;16;15.00;3.355.503.549;57.295.352.462
8458;TP;Tilia;Tilia platyphyllos, Sommerlinde;32;101.00;12;6.00;3.266.476.539;57.281.271.377
8459;TP;Tilia;Tilia platyphyllos, Sommerlinde;29;92.00;10;8.00;3.266.465.263;57.281.311.194
8460;PRA;Prunus;Prunus avium, Vogelkirsche;22;70.00;10;5.00;326.415.580.245;572.839.494.573
8461;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;26;80.00;8;6.00;3.264.173.584;57.283.930.382
8462;QPA;Quercus;Quercus palustris, Sumpfeiche;50;158.00;17;10.00;3.264.047.249;57.283.689.678
8463;QPA;Quercus;Quercus palustris, Sumpfeiche;54;168.00;17;10.00;3.264.025.114;57.283.759.975
8464;QPA;Quercus;Quercus palustris, Sumpfeiche;47;148.00;17;12.00;3.264.017.036;5.728.380.305
8465;QPA;Quercus;Quercus palustris, Sumpfeiche;56;177.00;17;12.00;3.264.000.883;57.283.874.544
8466;QR;Quercus;Quercus robur, Stieleiche;19;59.00;7;5.00;3.355.512.631;57.295.227.031
8467;APL;Acer;Acer platanoides, Spitzahorn;48;149.00;14;8.00;3.347.527.775;57.272.495.613
8468;COC;Corylus;Corylus colurna, Baumhasel;65;205.00;17;10.00;3.263.977.089;57.282.980.464
8469;APL;Acer;Acer platanoides, Spitzahorn;47;148.00;16;8.00;3.347.546.468;57.272.576.978
8470;COC;Corylus;Corylus colurna, Baumhasel;61;190.00;17;10.00;3.264.008.448;57.282.973.064
8471;AC;Acer;Acer campestre, Feldahorn;44;138.00;13;8.00;326.416.679.943;572.830.222.385
8472;APL;Acer;Acer platanoides, Spitzahorn;38;119.00;16;8.00;334.758.715;57.272.593.471
8473;APL;Acer;Acer platanoides, Spitzahorn;46;144.00;16;8.00;3.347.642.127;57.272.603.366
8474;APL;Acer;Acer platanoides, Spitzahorn;43;135.00;16;8.00;3.347.696.003;57.272.657.243
8475;APL;Acer;Acer platanoides, Spitzahorn;49;155.00;16;8.00;3.347.787.264;57.272.727.613
8476;APL;Acer;Acer platanoides, Spitzahorn;66;206.00;16;10.00;3.347.864.231;57.272.849.111
8477;APS;Acer;Acer pseudoplatanus, Bergahorn;51;160.00;18;12.00;3.346.235.312;57.276.067.808
8478;CAB;Catalpa;Catalpa bignonioides, Trompetenbaum;51;160.00;15;10.00;3.346.239.308;57.276.165.684
8479;APS;Acer;Acer pseudoplatanus, Bergahorn;49;154.00;18;8.00;3.346.350.019;57.276.205.015
8480;APS;Acer;Acer pseudoplatanus, Bergahorn;9;28.00;4;Jan 50;3.346.462.144;57.276.239.316
8481;FO;Fraxinus;Fraxinus ornus, Blumenesche;7;22.00;4;Jan 50;3.346.503.086;57.276.138.624
8482;PLH;Platanus;Platanus x hybrida, Gewöhnliche Platane;24;74.00;9;6.00;327.051.002.459;572.842.220.861
8483;QR;Quercus;Quercus robur, Stieleiche;18;56.00;6;4.00;327.045.446.209;572.842.128.257
8484;FO;Fraxinus;Fraxinus ornus, Blumenesche;8;25.00;4;Jan 50;334.650.788;57.276.089.569
8485;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;11;35.00;6;2.00;3.346.376.206;57.276.068.177
8486;SR;Sorbus;Sorbus aria, Mehlbeere;15;46.00;7;Feb 50;3.347.442.232;57.276.201.488
8487;AGIM;Alnus;Alnus glutinosa 'Imperialis';15;46.00;8;Feb 50;3.347.441.716;57.276.299.011
8488;AGIM;Alnus;Alnus glutinosa 'Imperialis';25;78.00;10;4.00;3.347.398.335;5.727.638.263
8489;PR;Prunus;Prunus spec., Kirsche, Pflaume;9;29.00;4;2.00;3.347.050.763;57.276.724.801
8490;SR;Sorbus;Sorbus aria, Mehlbeere;13;39.00;4;Jan 50;3.347.023.761;57.276.755.662
8491;UHD;Ulmus;Ulmus x hollandica 'Dampieri', Säulenulme;7;21.00;4;0.50;334.709.661.405;572.769.938.862
8492;APS;Acer;Acer pseudoplatanus, Bergahorn;27;84.00;10;5.00;3.347.041.506;57.277.102.847
8493;CB;Carpinus;Carpinus betulus, Hainbuche;14;43.00;5;3.00;3.347.045.362;57.277.177.299
8494;CRM;Cornus;Cornus mas, Kornelkirsche;6;18.00;3;1.00;3.347.056.269;57.277.285.076
8495;APS;Acer;Acer pseudoplatanus, Bergahorn;65;205.00;16;11.00;327.006.684.751;572.840.421.694
8496;GB;Gingko;Gingko biloba, Gingko;35;110.00;9;4.00;3.347.174.207;57.277.282.998
8497;TEU;Tilia;Tilia x europaea, Europäische Linde;76;240.00;20;15.00;3.269.139.079;57.283.965.678
8498;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;16.00;3;1.00;3.347.198.684;57.277.425.427
8499;TEU;Tilia;Tilia x europaea, Europäische Linde;83;260.00;20;15.00;3.269.091.189;57.283.955.905
8500;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;6;17.00;3;1.00;3.347.258.022;57.277.388.275
8501;CSS;Castanea;Castanea sativa, Eßkastanie;37;115.00;10;8.00;326.618.408.709;572.836.691.069
8502;ALA;Amelanchier;Amelanchier lamarckii, Kupfer-Felsenbirne;5;15.00;3;1.00;334.726.731;57.277.109.638
8503;QR;Quercus;Quercus robur, Stieleiche;32;101.00;10;9.00;326.602.666;57.283.651.909
8504;CAB;Catalpa;Catalpa bignonioides, Trompetenbaum;28;89.00;10;4.00;334.740.335;57.277.146.824
8505;APS;Acer;Acer pseudoplatanus, Bergahorn;22;70.00;10;4.00;3.347.396.826;57.277.036.883
8506;QPA;Quercus;Quercus palustris, Sumpfeiche;45;142.00;12;10.00;3.265.472.653;5.728.330.405
8507;ASWI;Acer;Acer saccharinum 'Wieri', Geschlitzer Silber-Ahorn;71;224.00;16;14.00;3.347.373.606;57.276.998.183
8508;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;21;66.00;3;3.00;326.542.341;572.832.523.882
8509;CRM;Cornus;Cornus mas, Kornelkirsche;5;15.00;3;1.00;334725.08;57.276.942.456
8510;AGIM;Alnus;Alnus glutinosa 'Imperialis';11;33.00;5;2.00;3.347.559.583;5.727.673.946
8511;AGIM;Alnus;Alnus glutinosa 'Imperialis';15;47.00;7;3.00;3.347.669.912;5.727.651.919
8512;AGIM;Alnus;Alnus glutinosa 'Imperialis';21;66.00;10;4.00;3.347.588.902;57.276.375.686
8513;QR;Quercus;Quercus robur, Stieleiche;19;59.00;8;4.00;3.265.407.511;5.728.320.435
8514;QR;Quercus;Quercus robur, Stieleiche;20;61.00;8;6.00;3.265.419.491;57.283.018.656
8515;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;48;150.00;4;6.00;326.543.267.042;572.829.679.611
8516;QR;Quercus;Quercus robur, Stieleiche;17;53.00;6;2.00;3.265.591.443;57.282.947.832
8517;QR;Quercus;Quercus robur, Stieleiche;23;73.00;10;4.00;3.265.563.959;57.283.029.932
8518;PIN;Pinus;Pinus nigra, Schwarzkiefer;39;122.00;10;6.00;3.265.511.458;57.283.166.647
8519;AS;Acer;Acer saccharinum, Silberahorn;49;154.00;12;9.00;3.265.294.387;57.283.244.472
8520;QR;Quercus;Quercus robur, Stieleiche;83;260.00;24;15.00;330.894.945.631;572.753.572.156
8521;QR;Quercus;Quercus robur, Stieleiche;38;120.00;22;10.00;330.989.082;57.275.224.872
8522;TC;Tilia;Tilia cordata, Winterlinde;47;146.00;20;8.00;3.309.626.464;57.274.939.348
8523;HJO;Thuja;Thuja occidentalis, Abendländischer Lebensbaum;86;270.00;20;8.00;3.309.525.036;57.275.019.863
8524;TEU;Tilia;Tilia x europaea, Europäische Linde;45;140.00;18;10.00;3.309.583.244;5.727.490.031
8525;QR;Quercus;Quercus robur, Stieleiche;36;112.00;20;8.00;3.309.235.321;57.274.647.516
8526;QR;Quercus;Quercus robur, Stieleiche;118;370.00;30;20.00;3.309.246.699;57.274.637.013
8527;QR;Quercus;Quercus robur, Stieleiche;53;167.00;30;15.00;3.309.239.697;57.274.598.502
8528;QR;Quercus;Quercus robur, Stieleiche;25;78.00;9;5.00;3.309.191.558;57.274.641.389
8529;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;127;400.00;30;25.00;3.309.146.226;57.274.733.342
8530;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;30;93.00;8;4.00;334.762.808.965;572.761.218.171
8531;APR;Prunus;Prunus armeniaca, Marillenbaum;;;12;5.00;334.765.553.675;572.760.594.374
8532;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;36;112.00;12;6.00;33.476.929.646;57.275.983.334
8533;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;53;165.00;8;8.00;334.721.637;57.275.978.264
8534;TEU;Tilia;Tilia x europaea, Europäische Linde;16;49.00;8;4.00;3.348.280.363;57.276.513.601
8535;TEU;Tilia;Tilia x europaea, Europäische Linde;18;56.00;8;4.00;3.348.246.381;57.276.581.114
8536;PR;Prunus;Prunus spec., Kirsche, Pflaume;40;126.00;10;7.00;3.348.174.945;57.276.712.856
8537;PR;Prunus;Prunus spec., Kirsche, Pflaume;19;60.00;5;3.00;3.348.130.745;5.727.680.228
8538;PR;Prunus;Prunus spec., Kirsche, Pflaume;40;125.00;12;8.00;3.347.878.179;5.727.730.637
8539;PR;Prunus;Prunus spec., Kirsche, Pflaume;34;106.00;10;7.00;3.347.812.949;57.277.430.168
8540;FGS;Fagus;Fagus sylvatica, Rotbuche;34;108.00;14;8.00;3.347.918.499;57.277.429.155
8541;FGS;Fagus;Fagus sylvatica, Rotbuche;51;159.00;14;8.00;3.347.989.166;5.727.748.657
8542;IAQ;Ilex;Ilex aquifolium, Stechpalme Hülse;17;52.00;5;2.00;3.348.055.652;57.277.533.929
8543;IAQ;Ilex;Ilex aquifolium, Stechpalme Hülse;18;56.00;5;2.00;3.348.079.221;57.277.533.665
8544;MA;Morus;Morus alba, Weißer Maulbeerbaum;16;51.00;5;3.00;334.814.674;57.277.534.672
8545;CB;Carpinus;Carpinus betulus, Hainbuche;42;131.00;12;8.00;3.348.246.309;57.277.520.431
8546;AC;Acer;Acer campestre, Feldahorn;41;127.00;12;4.00;334.836.801;57.277.509.635
8547;AC;Acer;Acer campestre, Feldahorn;61;190.00;12;5.00;3.348.386.266;57.277.512.728
8548;UHPL;Ulmus;Ulmus hollandica 'Plantijn', Plantijn-Ulme;48;151.00;14;8.00;3.348.395.982;57.277.484.607
8549;CB;Carpinus;Carpinus betulus, Hainbuche;42;130.00;12;8.00;334.848.331;57.277.543.418
8550;QR;Quercus;Quercus robur, Stieleiche;80;250.00;26;20.00;3.308.967.726;57.274.851.098
8551;AN;Acer;Acer negundo, Eschenahorn;49;155.00;12;10.00;3.348.483.823;57.277.699.548
8552;PR;Prunus;Prunus spec., Kirsche, Pflaume;29;92.00;8;4.00;3.348.285.082;5.727.732.347
8553;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';14;43.00;5;2.00;3.348.083.483;57.277.453.127
8554;CAB;Catalpa;Catalpa bignonioides, Trompetenbaum;42;133.00;12;10.00;3.348.292.636;57.277.251.968
8555;GB;Gingko;Gingko biloba, Gingko;20;61.00;8;Feb 50;334.850.826.813;572.773.039.137
8556;TC;Tilia;Tilia cordata, Winterlinde;36;114.00;16;8.00;3.348.559.397;5.727.726.525
8557;TC;Tilia;Tilia cordata, Winterlinde;39;122.00;16;8.00;334.858.835;57.277.227.463
8558;TC;Tilia;Tilia cordata, Winterlinde;36;113.00;16;7.00;3.348.625.646;57.277.181.825
8559;TC;Tilia;Tilia cordata, Winterlinde;39;123.00;16;7.00;3.348.721.338;57.277.098.892
8560;TC;Tilia;Tilia cordata, Winterlinde;42;132.00;16;8.00;3.348.691.894;57.277.024.791
8561;TC;Tilia;Tilia cordata, Winterlinde;7;23.00;4;Jan 50;3.348.669.306;57.276.972.781
8562;TC;Tilia;Tilia cordata, Winterlinde;42;132.00;16;8.00;3.348.639.386;57.276.906.034
8563;TC;Tilia;Tilia cordata, Winterlinde;32;101.00;15;6.00;334864.92;57.276.825.063
8564;TC;Tilia;Tilia cordata, Winterlinde;36;112.00;15;6.00;3.348.655.581;57.276.775.008
8565;TC;Tilia;Tilia cordata, Winterlinde;37;115.00;15;8.00;3.348.577.554;57.276.755.379
8566;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;83;260.00;30;15.00;3.309.020.674;57.274.755.126
8567;QPA;Quercus;Quercus palustris, Sumpfeiche;40;126.00;17;10.00;330.903.485;5.727.462.635
8568;QPA;Quercus;Quercus palustris, Sumpfeiche;31;97.00;17;5.00;3.308.984.236;57.274.568.976
8569;QPA;Quercus;Quercus palustris, Sumpfeiche;44;138.00;19;11.00;3.308.759.272;57.274.819.288
8570;TC;Tilia;Tilia cordata, Winterlinde;30;95.00;12;5.00;3.348.506.398;57.276.716.611
8571;TC;Tilia;Tilia cordata, Winterlinde;34;105.00;13;7.00;3.348.438.677;57.276.680.787
8572;QPA;Quercus;Quercus palustris, Sumpfeiche;48;149.00;20;8.00;3.308.855.515;57.274.914.739
8573;QR;Quercus;Quercus robur, Stieleiche;92;290.00;28;15.00;330.902.711;57.274.940.582
8574;QR;Quercus;Quercus robur, Stieleiche;70;220.00;27;17.00;3.309.141.968;57.275.005.537
8575;TEU;Tilia;Tilia x europaea, Europäische Linde;84;265.00;27;12.00;3.309.221.181;57.274.980.189
8576;TEU;Tilia;Tilia x europaea, Europäische Linde;76;240.00;27;17.00;3.309.253.658;5727502.93
8577;TC;Tilia;Tilia cordata, Winterlinde;41;127.00;15;8.00;3.348.310.104;57.276.612.575
8578;TC;Tilia;Tilia cordata, Winterlinde;9;29.00;5;Jan 50;3.348.262.445;57.276.683.859
8579;QR;Quercus;Quercus robur, Stieleiche;76;240.00;27;17.00;3.309.236.231;57.275.086.334
8580;TC;Tilia;Tilia cordata, Winterlinde;8;26.00;5;1.00;3.348.232.608;57.276.745.495
8581;TC;Tilia;Tilia cordata, Winterlinde;10;32.00;5;Jan 50;3.348.202.379;57.276.808.702
8582;QR;Quercus;Quercus robur, Stieleiche;56;174.00;25;10.00;3.309.303.502;57.275.250.759
8583;QR;Quercus;Quercus robur, Stieleiche;54;170.00;23;12.00;330.935.705;57.275.265.017
8584;PIS;Pinus;Pinus sylvestris, Waldkiefer;53;165.00;18;9.00;3.309.075.605;57.275.237.956
8585;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;80;250.00;24;15.00;3.308.973.383;57.275.089.792
8586;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;60;188.00;25;12.00;3.308.892.219;57.275.004.798
8587;APS;Acer;Acer pseudoplatanus, Bergahorn;7;23.00;23;10.00;330.883.546.614;572.749.547.873
8588;QPA;Quercus;Quercus palustris, Sumpfeiche;47;147.00;20;10.00;3.308.792.294;57.274.903.342
8589;QPA;Quercus;Quercus palustris, Sumpfeiche;46;145.00;20;10.00;3.308.721.514;57.274.838.592
8590;TC;Tilia;Tilia cordata, Winterlinde;10;31.00;5;Jan 50;3.348.169.402;57.276.873.086
8591;TC;Tilia;Tilia cordata, Winterlinde;11;34.00;6;2.00;3.348.138.779;5.727.693.747
8592;TC;Tilia;Tilia cordata, Winterlinde;12;36.00;6;Jan 50;3.348.108.158;57.276.994.395
8593;TC;Tilia;Tilia cordata, Winterlinde;23;72.00;10;4.00;3.348.074.002;57.277.063.883
8594;TC;Tilia;Tilia cordata, Winterlinde;40;125.00;14;6.00;334.804.104.369;572.771.261.313
8595;TC;Tilia;Tilia cordata, Winterlinde;30;95.00;12;5.00;334.801.047.761;572.771.878.873
8596;QR;Quercus;Quercus robur, Stieleiche;140;440.00;28;20.00;3.308.521.129;5.727.507.642
8597;JUR;Juglans;Juglans regia, Walnuß;32;99.00;12;6.00;3.347.977.878;5.727.731.236
8598;FGS;Fagus;Fagus sylvatica, Rotbuche;46;143.00;16;8.00;3.348.078.478;57.277.346.712
8599;JUR;Juglans;Juglans regia, Walnuß;42;132.00;14;8.00;3.348.161.413;57.277.146.983
8600;QR;Quercus;Quercus robur, Stieleiche;57;180.00;25;10.00;3.308.511.423;57.275.184.596
8601;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;34;105.00;14;5.00;3.348.146.631;57.277.074.875
8602;QR;Quercus;Quercus robur, Stieleiche;57;180.00;26;12.00;3.308.648.341;57.275.143.774
8603;QR;Quercus;Quercus robur, Stieleiche;66;207.00;26;15.00;3.308.705.386;57.275.164.065
8604;QR;Quercus;Quercus robur, Stieleiche;49;155.00;18;8.00;3.308.748.649;57.275.129.991
8605;QR;Quercus;Quercus robur, Stieleiche;86;270.00;28;15.00;3.308.806.913;57.275.154.545
8606;QR;Quercus;Quercus robur, Stieleiche;70;220.00;24;12.00;3.308.810.288;57.275.252.121
8607;QR;Quercus;Quercus robur, Stieleiche;54;169.00;16;8.00;334.830.716;57.277.113.613
8608;QR;Quercus;Quercus robur, Stieleiche;67;210.00;26;12.00;330.893.976.161;572.754.296.707
8609;QR;Quercus;Quercus robur, Stieleiche;105;330.00;28;18.00;33.089.237.469;5.727.533.296.039
8610;TP;Tilia;Tilia platyphyllos, Sommerlinde;30;95.00;10;5.00;330.961.482;57.276.008.157
8611;TEU;Tilia;Tilia x europaea, Europäische Linde;24;76.00;11;6.00;3.309.710.443;57.275.894.295
8612;TP;Tilia;Tilia platyphyllos, Sommerlinde;30;95.00;11;5.00;3.309.789.483;57.275.793.698
8613;FGS;Fagus;Fagus sylvatica, Rotbuche;28;88.00;12;7.00;3.309.874.603;5.727.568.481
8614;QR;Quercus;Quercus robur, Stieleiche;25;79.00;11;5.00;330.996.912;5.727.557.537
8615;TP;Tilia;Tilia platyphyllos, Sommerlinde;30;94.00;11;6.00;331.004.595;57.275.489.144
8616;QR;Quercus;Quercus robur, Stieleiche;26;81.00;11;6.00;3.310.103.434;57.275.428.344
8617;QR;Quercus;Quercus robur, Stieleiche;27;83.00;11;6.00;3.310.120.015;57.275.716.316
8618;TP;Tilia;Tilia platyphyllos, Sommerlinde;28;86.00;11;6.00;3.310.031.579;57.276.004.841
8619;QR;Quercus;Quercus robur, Stieleiche;42;133.00;16;8.00;3.348.381.751;57.277.114.104
8620;QCO;Quercus;Quercus coccinea, Scharlach Eiche;29;90.00;13;6.00;3.309.982.938;57.275.865.553
