ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
6762;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;9;28.00;5;2.00;335784.643;5727732.72
6763;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;12;37.00;9;2.00;335778.9737;5727746.1064
6764;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;8;24.00;5;1.50;335772.5836;5727758.313
6765;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;9;28.00;5;2.00;335766.8491;5727772.1582
6766;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;11;34.00;8;1.50;335761.7697;5727770.1101
6767;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;12;36.00;7;2.00;335760.9505;5727789.0346
6768;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;9;29.00;5;1.50;335754.2327;5727805.0917
6769;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;9;28.00;6;1.50;335746.9414;5727822.0499
6770;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;24;75.00;8;7.00;335805.6;5727686.6803
6771;PPE;Parrotia;Parrotia persica, Eisenholzbaum;14;43.00;7;3.00;335856.4627;5727738.286
6772;PPE;Parrotia;Parrotia persica, Eisenholzbaum;13;39.00;7;2.00;335843.0745;5727754.6268
6773;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;14;44.00;9;2.00;335649.0654;5727546.014
6774;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;11;33.00;7;1.00;335651.2131;5727538.4259
6775;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;6;20.00;5;0.50;335658.0854;5727509.0277
6776;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;5;16.00;4;1.20;335658.8011;5727500.9624
6777;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;14;45.00;9;2.00;335661.6168;5727473.1391
6778;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;17;53.00;10;2.00;335662.4759;5727465.0738
6779;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;18;55.00;9;2.00;335699.552;5727490.7413
6780;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;9;28.00;6;1.00;335720.5868;5727497.1365
6781;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;15;48.00;10;2.00;335747.5128;5727484.6289
6782;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;10;31.00;9;1.50;335764.2844;5727450.1454
6783;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;15;47.00;10;2.00;335757.7403;5727445.2864
6784;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;10;30.00;8;1.50;335746.6115;5727437.2141
6785;JUR;Juglans;Juglans regia, Walnuß;20;63.00;9;4.00;335749.1586;5727547.456
6786;JUR;Juglans;Juglans regia, Walnuß;15;46.00;9;4.00;335752.1477;5727547.4177
6787;JUR;Juglans;Juglans regia, Walnuß;16;50.00;9;5.00;335755.3669;5727544.1219
6788;CSS;Castanea;Castanea sativa, Eßkastanie;11;33.00;5;3.00;335751.8028;5727540.4813
6789;CSS;Castanea;Castanea sativa, Eßkastanie;14;45.00;6;4.00;335749.2736;5727539.8681
6790;QRF;Quercus;Quercus robur 'Fastigiata', Pyramideneiche;7;21.00;6;1.00;335741.1875;5727526.0336
6791;PRA;Prunus;Prunus avium, Vogelkirsche;46;145.00;14;9.00;335566.6053;5727747.4558
6792;PRA;Prunus;Prunus avium, Vogelkirsche;34;105.00;12;6.00;335568.4322;5727756.294
6793;PRM;Prunus;Prunus mahaleb, Weichselkirsche;37;116.00;12;7.00;335581.7637;5727762.7128
6794;PRM;Prunus;Prunus mahaleb, Weichselkirsche;29;91.00;9;6.00;335590.4538;5727767.1566
6795;PRM;Prunus;Prunus mahaleb, Weichselkirsche;38;120.00;13;10.00;335591.9843;5727767.7491
6796;PRA;Prunus;Prunus avium, Vogelkirsche;47;146.00;14;7.00;335603.5876;5727772.2423
6797;QR;Quercus;Quercus robur, Stieleiche;45;140.00;16;8.00;335626.7446;5727782.1174
6798;PRA;Prunus;Prunus avium, Vogelkirsche;43;134.00;16;6.00;335629.844273;5727784.11357
6799;QR;Quercus;Quercus robur, Stieleiche;36;112.00;16;6.00;335631.314843;5727784.93056
6800;PRA;Prunus;Prunus avium, Vogelkirsche;50;156.00;15;9.00;335663.1652;5727786.9653
6801;PRA;Prunus;Prunus avium, Vogelkirsche;45;141.00;15;6.00;335664.844;5727787.5578
6802;PRA;Prunus;Prunus avium, Vogelkirsche;41;129.00;15;6.00;335665.573668;5727787.59937
6803;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;17;53.00;8;3.00;335667.5268;5727800.4242
6804;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;27;83.00;8;3.00;335672.1186;5727801.7573
6805;PRA;Prunus;Prunus avium, Vogelkirsche;19;59.00;10;3.00;335676.7477;5727803.5349
6806;PRA;Prunus;Prunus avium, Vogelkirsche;34;105.00;15;4.00;335680.2286;5727804.4236
6807;PRA;Prunus;Prunus avium, Vogelkirsche;40;125.00;15;7.00;335681.2285;5727804.2014
6808;PRA;Prunus;Prunus avium, Vogelkirsche;35;111.00;15;4.00;335682.0061;5727803.5719
6809;PRA;Prunus;Prunus avium, Vogelkirsche;36;112.00;15;7.00;335681.6359;5727805.9049
6810;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;30;95.00;6;4.00;335704.843323;5727807.96948
6811;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;18;56.00;6;4.00;335707.757229;5727801.59701
6812;FGS;Fagus;Fagus sylvatica, Rotbuche;61;190.00;18;8.00;335712.6683;5727782.3898
6813;QR;Quercus;Quercus robur, Stieleiche;58;182.00;18;12.00;335704.3361;5727789.8702
6814;QR;Quercus;Quercus robur, Stieleiche;54;170.00;18;12.00;335706.2248;5727784.2784
6815;QR;Quercus;Quercus robur, Stieleiche;48;152.00;18;12.00;335698.5222;5727781.5751
6816;PRA;Prunus;Prunus avium, Vogelkirsche;45;141.00;18;7.00;335677.474389;5727766.65737
6817;QR;Quercus;Quercus robur, Stieleiche;42;130.00;15;8.00;335674.5709;5727769.3382
6818;FGS;Fagus;Fagus sylvatica, Rotbuche;40;125.00;15;9.00;335643.7491;5727752.1349
6819;QR;Quercus;Quercus robur, Stieleiche;51;160.00;16;10.00;335612.4156;5727742.8479
6820;PRA;Prunus;Prunus avium, Vogelkirsche;52;162.00;16;7.00;335682.1974;5727767.2595
6821;FGS;Fagus;Fagus sylvatica, Rotbuche;50;158.00;18;8.00;335675.1635;5727763.4626
6822;PRCN;Prunus;Prunus cerasifera 'Nigra', Kirschpflaume, schwarzrotblättr.;27;85.00;8;4.00;335667.2634;5727760.0557
6823;PRM;Prunus;Prunus mahaleb, Weichselkirsche;28;88.00;8;8.00;335621.433511;5727739.01258
6824;PRM;Prunus;Prunus mahaleb, Weichselkirsche;54;170.00;15;12.00;335618.787678;5727738.08654
6825;PRM;Prunus;Prunus mahaleb, Weichselkirsche;26;82.00;10;7.00;335613.82674;5727736.16831
6826;PRM;Prunus;Prunus mahaleb, Weichselkirsche;42;131.00;15;9.00;335604.6475;5727739.7668
6827;CB;Carpinus;Carpinus betulus, Hainbuche;29;90.00;12;7.00;335597.0495;5727744.3179
6828;CB;Carpinus;Carpinus betulus, Hainbuche;27;84.00;12;4.00;335594.31372;5727745.62716
6829;CB;Carpinus;Carpinus betulus, Hainbuche;27;84.00;12;8.00;335589.0682;5727745.0177
6830;M;Malus;Malus spec., Apfel;21;65.00;6;4.00;335585.384032;5727743.64279
6831;JUR;Juglans;Juglans regia, Walnuß;25;77.00;11;5.00;335571.5362;5727737.2498
6832;AC;Acer;Acer campestre, Feldahorn;35;109.00;11;4.00;335568.7154;5727735.2535
6833;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;42;131.00;3;4.00;332423.079;5722356.7732
6834;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;32;100.00;3;3.00;332418.3224;5722357.7155
6835;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;39;123.00;3;3.00;332418.5448;5722352.489
6836;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;118.00;3;3.00;332414.3191;5722351.8218
6837;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;127.00;3;3.00;332413.8744;5722346.651
6838;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;43;134.00;3;3.00;332409.5932;5722341.4246
6839;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;34;105.00;3;3.00;332404.7002;5722340.8686
6840;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;43;135.00;3;3.00;332404.9782;5722335.9757
6841;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;124.00;3;3.00;332400.5504;5722335.1983
6842;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;15;48.00;3;3.00;332401.1041;5722332.0942
6843;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;44;138.00;3;4.00;332395.8043;5722330.4157
6844;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;37;117.00;3;3.00;332395.9155;5722325.6897
6845;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;37;117.00;3;3.00;332391.8882;5722324.973
6846;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;32;101.00;3;2.00;332391.3005;5722320.1296
6847;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;43;135.00;3;3.00;332386.8525;5722319.3512
6848;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;32;101.00;3;3.00;332387.2418;5722314.9588
6849;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;30;93.00;3;3.00;332381.9041;5722313.5132
6850;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;120.00;3;3.00;332382.7996;5722310.191
6851;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;124.00;3;3.00;332377.7341;5722308.8984
6852;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;126.00;3;3.00;332377.5674;5722304.2279
6853;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;15;48.00;3;2.00;332373.517;5722302.6396
6854;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;44;139.00;3;3.00;332373.1192;5722298.8903
6855;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;120.00;3;3.00;332368.4489;5722298.3343
6856;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;42;133.00;3;3.00;332368.5044;5722293.9975
6857;CB;Carpinus;Carpinus betulus, Hainbuche;16;49.00;7;2.00;335591.0646;5727745.1045
6858;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;128.00;3;3.00;332364.87442;5722293.84418
6859;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;128.00;3;3.00;332363.4648;5722288.364
6860;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;29;92.00;3;3.00;332359.24091;5722287.08756
6861;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;31;96.00;3;4.00;332359.4416;5722283.3778
6862;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;44;138.00;3;3.00;332355.216;5722281.821
6863;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;31;96.00;3;3.00;332354.4931;5722277.373
6864;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;36;112.00;3;3.00;332350.768;5722276.9282
6865;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;36;113.00;3;4.00;332349.7671;5722273.3142
6866;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;45;141.00;3;5.00;332345.9863;5722271.0345
6867;TP;Tilia;Tilia platyphyllos, Sommerlinde;53;167.00;12;6.00;332333.7275;5722258.2275
6868;TP;Tilia;Tilia platyphyllos, Sommerlinde;64;200.00;12;7.00;332324.9315;5722246.3503
6869;T;Tilia;Tilia spec., Linde;57;180.00;12;8.00;332317.3888;5722237.7452
6870;T;Tilia;Tilia spec., Linde;66;207.00;12;7.00;332307.9975;5722225.4572
6871;COC;Corylus;Corylus colurna, Baumhasel;40;124.00;10;7.00;332297.4854;5722213.029
6872;ACPA;Acer;Acer pseudoplatanus 'atropurpureum', Rotblättriger Berg-Ahorn;45;140.00;10;7.00;332287.8284;5722202.5905
6873;JUR;Juglans;Juglans regia, Walnuß;34;108.00;6;6.00;332385.4354;5722304.4662
6874;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;43;135.00;3;4.00;332834.4714;5722841.3078
6875;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;35;111.00;3;3.00;332830.0356;5722839.0452
6876;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;42;133.00;3;3.00;332830.4039;5722835.8056
6877;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;32;101.00;3;3.00;332825.5071;5722833.1802
6878;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;124.00;3;3.00;332825.4933;5722829.9265
6879;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;33;104.00;3;3.00;332820.9441;5722828.732
6880;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;126.00;3;3.00;332821.0953;5722824.6341
6881;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;33;104.00;3;3.00;332816.5193;5722824.1579
6882;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;36;112.00;3;3.00;332816.3991;5722819.0435
6883;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;46;145.00;3;3.00;332811.6317;5722817.5778
6884;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;35;109.00;3;3.00;332812.0012;5722813.8256
6885;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;23;71.00;3;3.00;332807.1316;5722811.5915
6886;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;44;137.00;3;3.00;332807.3796;5722807.8623
6887;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;37;117.00;3;3.00;332802.3461;5722806.897
6888;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;45;140.00;3;3.00;332803.2053;5722803.1662
6889;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;44;138.00;3;3.00;332798.0187;5722796.5943
6890;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;128.00;3;3.00;332793.4665;5722795.6787
6891;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;37;115.00;3;3.00;332793.5149;5722792.5067
6892;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;36;113.00;3;3.00;332789.3617;5722790.9186
6893;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;127.00;3;3.00;332789.6388;5722787.2888
6894;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;118.00;3;3.00;332784.7606;5722785.7546
6895;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;128.00;3;3.00;332784.8683;5722781.6982
6896;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;34;108.00;3;3.00;332780.5131;5722781.1968
6897;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;43;135.00;3;3.00;332780.7685;5722777.2258
6898;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;119.00;3;3.00;332775.7648;5722775.614
6899;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;43;134.00;3;3.00;332775.9437;5722771.6044
6900;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;42;131.00;3;3.00;332770.984;5722769.993
6901;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;31;97.00;3;3.00;332771.2176;5722765.7663
6902;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;129.00;3;3.00;332766.5554;5722764.7862
6903;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;125.00;3;3.00;332766.9364;5722761.3739
6904;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;125.00;3;3.00;332761.9423;5722759.3623
6905;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;119.00;3;3.00;332761.9325;5722755.6471
6906;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;42;130.00;3;3.00;332757.3995;5722754.0213
6907;WAL;Waldartiger;Waldartiger Bestand;;;30;;332906.263766;5724540.48591
6908;WAL;Waldartiger;Waldartiger Bestand;;;20;;332753.693698;5724276.50421
6909;WAL;Waldartiger;Waldartiger Bestand;;;15;;331792.147456;5723028.97779
6910;WAL;Waldartiger;Waldartiger Bestand;;;15;;332825.670599;5722795.10571
6911;WAL;Waldartiger;Waldartiger Bestand;;;20;;331430.123773;5722571.14916
6912;BP;Betula;Betula pendula, Sandbirke;35;110.00;17;4.00;331551.884125;5722719.71177
6913;BP;Betula;Betula pendula, Sandbirke;32;100.00;17;4.00;331550.428917;5722722.22531
6914;SA;Salix;Salix spec., Weide;143;450.00;15;15.00;331546.5489;5722720.7717
6915;AC;Acer;Acer campestre, Feldahorn;29;90.00;12;8.00;331529.6134;5722716.5379
6916;TC;Tilia;Tilia cordata, Winterlinde;5;14.00;4;1.20;334853.0973;5727632.0324
6917;ACAP;Acer;Acer capillipes, Rotstieliger Schlangenhaut-Ahorn;9;27.00;2;2.00;335651.180608;5725956.08201
6918;DAI;Davidia;Davidia involucrata, Taschentuchbaum;17;54.00;7;4.00;335653.708917;5725846.77758
6919;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;37;117.00;3;3.00;332757.6513;5722750.8098
6920;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;46;144.00;3;3.00;332753.3143;5722749.531
6921;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;45;140.00;3;3.00;332748.3659;5722743.971
6922;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;37;116.00;3;3.00;332748.5883;5722739.7454
6923;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;42;132.00;3;3.00;332743.9179;5722738.133
6924;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;125.00;3;3.00;332743.9736;5722734.3521
6925;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;119.00;3;3.00;332739.7479;5722733.5737
6926;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;39;121.00;3;3.00;332739.9147;5722730.1821
6927;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;129.00;3;3.00;332735.1886;5722728.5697
6928;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;129.00;3;3.00;332735.9114;5722725.0669
6929;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;119.00;3;3.00;332730.8519;5722723.4545
6930;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;42;133.00;3;3.00;332731.4079;5722719.7293
6931;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;120.00;3;3.00;332727.3491;5722719.5625
6932;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;126.00;3;3.00;332727.7938;5722715.6704
6933;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;36;114.00;3;3.00;332723.8462;5722715.2812
6934;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;42;130.00;3;3.00;332724.0131;5722711.6116
6935;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;39;121.00;3;3.00;332720.399;5722711.0556
6936;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;46;145.00;3;4.00;332720.4545;5722707.2748
6937;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;36;114.00;3;3.00;332716.9517;5722703.2716
6938;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;32;101.00;3;3.00;332712.893;5722701.8259
6939;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;47;148.00;3;5.00;332713.0597;5722698.0451
6940;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;30;94.00;3;3.00;332708.723;5722697.2111
6941;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;42;133.00;3;3.00;332708.7785;5722693.2635
6942;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;44;138.00;3;3.00;332704.664;5722692.4851
6943;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;119.00;3;3.00;332704.7752;5722688.1483
6944;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;126.00;3;3.00;332700.2716;5722687.0363
6945;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;120.00;3;3.00;332700.216;5722682.9774
6946;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;129.00;3;3.00;332695.5456;5722681.8654
6947;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;44;139.00;3;3.00;332696.1016;5722678.2514
6948;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;46;145.00;3;3.00;332691.6699;5722673.3734
6949;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;43;134.00;3;3.00;332688.0515;5722672.9147
6950;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;43;136.00;3;3.00;332688.2045;5722669.5002
6951;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;32;99.00;3;3.00;332684.637;5722669.2964
6952;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;119.00;3;3.00;332682.2928;5722662.4165
6953;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;39;122.00;3;3.00;332678.7544;5722662.0161
6954;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;126.00;3;3.00;332679.3794;5722657.8994
6955;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;35;109.00;3;3.00;332674.3064;5722656.6785
6956;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;35;110.00;3;3.00;332674.4176;5722652.8421
6957;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;35;109.00;3;3.00;332669.6914;5722651.6188
6958;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;44;138.00;3;3.00;332670.0806;5722647.3376
6959;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;38;118.00;3;5.00;332665.4102;5722646.3368
6960;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;30;95.00;3;2.00;332665.5214;5722642
6961;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;48;150.00;3;4.00;332660.573;5722640.5544
6962;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;30;95.00;3;3.00;332660.6997;5722636.3623
6963;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;43;136.00;3;3.00;332655.7913;5722635.3279
6964;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;44;138.00;3;4.00;332656.1806;5722630.9355
6965;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;128.00;3;3.00;332651.2878;5722629.6567
6966;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;34;107.00;3;3.00;332651.1765;5722625.2643
6967;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;41;128.00;3;3.00;332646.3394;5722624.4859
6968;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;34;107.00;3;3.00;332646.7841;5722620.1491
6969;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;44;138.00;3;3.00;332642.2806;5722619.4263
6970;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;46;144.00;3;3.00;332641.5022;5722614.033
6971;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;48;151.00;3;4.00;332636.7204;5722608.5286
6972;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;42;130.00;3;3.00;332632.328;5722603.1354
6973;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;39;122.00;3;3.00;332628.0468;5722597.9089
6974;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;39;123.00;3;4.00;332609.0604;5722576.5455
6975;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;43;136.00;4;4.00;332604.361;5722570.4424
6976;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;51;160.00;3;4.00;332593.5766;5722557.6691
6977;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;36;114.00;3;3.00;332585.0677;5722551.983
6978;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;47;147.00;3;3.00;332585.0121;5722547.9242
6979;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;34;106.00;3;3.00;332580.3417;5722547.3682
6980;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;126.00;3;3.00;332580.5086;5722543.1982
6981;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;35;110.00;3;3.00;332576.3385;5722542.3086
6982;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;47;148.00;3;4.00;332572.1129;5722537.1934
6983;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;45;141.00;3;3.00;332572.2796;5722533.4125
6984;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;21;66.00;3;3.00;332568.404042;5722533.17272
6985;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;40;124.00;3;3.00;332567.7274;5722528.2669
6986;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;33;104.00;3;3.00;332563.4949;5722526.9073
6987;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;46;145.00;3;3.00;332563.6617;5722523.1821
6988;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;31;98.00;3;3.00;332559.1025;5722521.9589
6989;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;46;145.00;3;4.00;332559.0468;5722517.6776
6990;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;42;131.00;3;3.00;332554.8212;5722517.2884
6991;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;46;144.00;3;3.00;332554.8212;5722512.5068
6992;PACD;Platanus;Platanus acerifolia (Dachform), Ahornblättrige Platane;36;112.00;3;4.00;332550.4446;5722512.3064
